Date,Close
2007-6-1,4556.97
2007-6-4,4537.81
2007-6-5,4513.18
2007-6-6,4437.29
2007-6-7,4381.45
2007-6-8,4376.42
2007-6-11,4415.5
2007-6-12,4383.02
2007-6-13,4401.68
2007-6-14,4485.04
2007-6-15,4551.0
2007-6-18,4530.22
2007-6-19,4527.22
2007-6-20,4545.61
2007-6-21,4488.66
2007-6-22,4479.36
2007-6-25,4471.13
2007-6-26,4433.04
2007-6-27,4412.12
2007-6-28,4457.99
2007-6-29,4489.77
2007-7-2,4470.26
2007-7-3,4513.01
2007-7-4,4524.24
2007-7-5,4491.87
2007-7-6,4524.45
2007-7-9,4528.76
2007-7-10,4474.15
2007-7-11,4447.52
2007-7-12,4517.7
2007-7-13,4542.57
2007-7-16,4557.57
2007-7-17,4538.31
2007-7-18,4472.22
2007-7-19,4522.64
2007-7-20,4445.23
2007-7-23,4482.75
2007-7-24,4412.06
2007-7-25,4360.9
2007-7-26,4252.92
2007-7-27,4244.58
2007-7-30,4239.18
2007-7-31,4315.69
2007-8-1,4237.05
2007-8-2,4288.66
2007-8-3,4229.19
2007-8-6,4202.78
2007-8-7,4276.8
2007-8-8,4364.22
2007-8-9,4275.18
2007-8-10,4161.29
2007-8-13,4255.79
2007-8-14,4195.6
2007-8-15,4183.06
2007-8-16,4062.33
2007-8-17,4157.2
2007-8-20,4173.29
2007-8-21,4175.07
2007-8-22,4226.52
2007-8-23,4225.89
2007-8-24,4238.63
2007-8-27,4240.95
2007-8-28,4170.68
2007-8-29,4193.58
2007-8-30,4246.12
2007-8-31,4294.56
2007-9-3,4295.99
2007-9-4,4324.35
2007-9-5,4235.41
2007-9-6,4256.12
2007-9-7,4162.42
2007-9-11,4197.35
2007-9-12,4210.69
2007-9-13,4249.01
2007-9-14,4221.34
2007-9-17,4184.61
2007-9-18,4264.42
2007-9-19,4389.33
2007-9-20,4366.16
2007-9-21,4370.35
2007-9-24,4360.63
2007-9-25,4328.89
2007-9-26,4364.4
2007-9-27,4388.98
2007-9-28,4381.71
2007-10-1,4409.65
2007-10-2,4427.01
2007-10-3,4421.58
2007-10-4,4420.39
2007-10-5,4455.31
2007-10-8,4435.87
2007-10-9,4447.58
2007-10-10,4442.61
2007-10-11,4473.57
2007-10-12,4476.02
2007-10-15,4434.98
2007-10-16,4420.91
2007-10-17,4441.8
2007-10-18,4420.38
2007-10-19,4411.26
2007-10-22,4356.24
2007-10-23,4378.42
2007-10-24,4357.14
2007-10-25,4412.12
2007-10-26,4440.23
2007-10-29,4471.46
2007-10-30,4462.95
2007-10-31,4489.79
2007-11-1,4415.27
2007-11-2,4410.08
2007-11-5,4392.8
2007-11-6,4407.34
2007-11-7,4400.34
2007-11-8,4363.6
2007-11-9,4297.83
2007-11-12,4302.88
2007-11-13,4311.98
2007-11-14,4338.28
2007-11-15,4301.44
2007-11-16,4282.4
2007-11-19,4226.7
2007-11-20,4277.24
2007-11-21,4195.58
2007-11-22,4208.92
2007-11-27,4224.44
2007-11-28,4321.74
2007-11-29,4347.0
2007-11-30,4394.95
2007-12-3,4371.67
2007-12-4,4339.1
2007-12-5,4410.0
2007-12-6,4414.66
2007-12-7,4446.34
2007-12-10,4465.52
2007-12-11,4449.95
2007-12-12,4469.47
2007-12-13,4370.76
2007-12-14,4384.65
2007-12-17,4312.47
2007-12-19,4301.34
2007-12-20,4314.7
2007-12-21,4384.55
2007-12-27,4404.61
2007-12-28,4404.64
2007-12-31,4399.72
2008-1-2,4339.23
2008-1-3,4333.42
2008-1-4,4270.53
2008-1-7,4283.37
2008-1-8,4295.23
2008-1-9,4258.32
2008-1-10,4237.62
2008-1-11,4225.31
2008-1-14,4236.68
2008-1-15,4140.94
2008-1-16,4108.34
2008-1-17,4065.76
2008-1-18,3995.17
2008-1-21,3703.05
2008-1-22,3753.68
2008-1-23,3577.99
2008-1-24,3809.07
2008-1-25,3777.06
2008-1-28,3765.41
2008-1-29,3810.01
2008-1-30,3789.31
2008-1-31,3792.8
2008-2-1,3867.47
2008-2-4,3867.16
2008-2-5,3717.08
2008-2-6,3760.12
2008-2-7,3699.29
2008-2-8,3701.17
2008-2-11,3678.16
2008-2-12,3803.76
2008-2-13,3803.21
2008-2-14,3797.89
2008-2-15,3719.28
2008-2-18,3795.12
2008-2-19,3805.27
2008-2-20,3758.47
2008-2-21,3778.21
2008-2-22,3737.11
2008-2-25,3798.99
2008-2-26,3855.03
2008-2-27,3856.69
2008-2-28,3784.27
2008-2-29,3724.5
2008-3-3,3675.51
2008-3-4,3610.2
2008-3-5,3684.54
2008-3-6,3617.68
2008-3-7,3576.68
2008-3-10,3546.1
2008-3-11,3606.59
2008-3-12,3647.64
2008-3-13,3599.58
2008-3-14,3566.59
2008-3-17,3431.82
2008-3-18,3558.66
2008-3-19,3529.54
2008-3-20,3505.9
2008-3-25,3632.59
2008-3-26,3611.45
2008-3-27,3652.11
2008-3-28,3641.05
2008-3-31,3628.06
2008-4-1,3753.55
2008-4-2,3797.9
2008-4-3,3774.94
2008-4-4,3795.2
2008-4-7,3828.46
2008-4-8,3810.51
2008-4-9,3775.93
2008-4-10,3758.05
2008-4-11,3699.99
2008-4-14,3671.28
2008-4-15,3690.75
2008-4-16,3748.56
2008-4-17,3725.23
2008-4-18,3808.59
2008-4-21,3769.89
2008-4-22,3736.12
2008-4-23,3763.55
2008-4-24,3761.96
2008-4-25,3794.39
2008-4-28,3814.76
2008-4-29,3793.63
2008-4-30,3825.02
2008-5-2,3877.5
2008-5-5,3872.15
2008-5-6,3845.08
2008-5-7,3871.78
2008-5-8,3855.86
2008-5-9,3801.59
2008-5-12,3812.69
2008-5-13,3817.07
2008-5-14,3857.46
2008-5-15,3854.86
2008-5-16,3862.91
2008-5-19,3882.28
2008-5-20,3822.31
2008-5-21,3794.13
2008-5-22,3793.03
2008-5-23,3725.82
2008-5-26,3724.9
2008-5-27,3711.03
2008-5-28,3743.18
2008-5-29,3752.24
2008-5-30,3777.85
2008-6-2,3720.5
2008-6-3,3737.34
2008-6-4,3699.05
2008-6-5,3682.83
2008-6-6,3596.7
2008-6-9,3597.34
2008-6-10,3574.7
2008-6-11,3509.39
2008-6-12,3542.59
2008-6-13,3562.67
2008-6-16,3532.83
2008-6-17,3555.58
2008-6-18,3507.97
2008-6-19,3486.71
2008-6-20,3426.58
2008-6-23,3427.33
2008-6-24,3404.52
2008-6-25,3460.4
2008-6-26,3366.35
2008-6-27,3340.27
2008-6-30,3352.81
2008-7-1,3292.86
2008-7-2,3288.52
2008-7-3,3330.9
2008-7-4,3275.2
2008-7-7,3332.66
2008-7-8,3287.6
2008-7-9,3342.48
2008-7-10,3283.01
2008-7-11,3197.78
2008-7-14,3216.24
2008-7-15,3142.73
2008-7-16,3174.76
2008-7-17,3256.09
2008-7-18,3321.53
2008-7-21,3333.92
2008-7-22,3326.24
2008-7-23,3387.5
2008-7-24,3354.58
2008-7-25,3351.13
2008-7-28,3313.41
2008-7-29,3324.86
2008-7-30,3367.33
2008-7-31,3367.82
2008-8-1,3316.61
2008-8-4,3289.26
2008-8-5,3380.09
2008-8-6,3409.02
2008-8-7,3397.25
2008-8-8,3408.48
2008-8-11,3445.66
2008-8-12,3436.85
2008-8-13,3354.75
2008-8-14,3356.84
2008-8-15,3367.62
2008-8-18,3366.09
2008-8-19,3279.75
2008-8-20,3295.28
2008-8-21,3248.92
2008-8-22,3312.41
2008-8-25,3280.41
2008-8-26,3297.42
2008-8-27,3299.15
2008-8-28,3359.42
2008-8-29,3365.63
2008-9-1,3364.4
2008-9-2,3416.46
2008-9-3,3368.97
2008-9-4,3274.82
2008-9-5,3185.83
2008-9-8,3284.12
2008-9-9,3261.07
2008-9-10,3242.02
2008-9-11,3222.1
2008-9-12,3278.02
2008-9-15,3151.17
2008-9-16,3088.43
2008-9-17,3018.77
2008-9-18,3000.83
2008-9-19,3253.52
2008-9-22,3181.77
2008-9-23,3139.83
2008-9-24,3119.83
2008-9-25,3207.11
2008-9-26,3156.46
2008-9-29,3008.19
2008-9-30,3038.2
2008-10-1,3067.35
2008-10-2,3007.51
2008-10-3,3113.82
2008-10-6,2868.97
2008-10-7,2879.45
2008-10-8,2694.55
2008-10-9,2629.04
2008-10-10,2421.87
2008-10-13,2688.32
2008-10-14,2756.74
2008-10-15,2578.06
2008-10-16,2423.8
2008-10-17,2532.17
2008-10-20,2613.68
2008-10-21,2598.97
2008-10-22,2457.97
2008-10-23,2452.03
2008-10-24,2333.28
2008-10-27,2293.05
2008-10-28,2381.68
2008-10-29,2515.24
2008-10-30,2528.04
2008-10-31,2591.76
2008-11-3,2610.04
2008-11-4,2755.12
2008-11-5,2710.65
2008-11-6,2542.04
2008-11-7,2602.54
2008-11-10,2625.84
2008-11-11,2483.61
2008-11-12,2400.74
2008-11-13,2429.94
2008-11-14,2458.31
2008-11-17,2364.83
2008-11-18,2390.1
2008-11-19,2295.36
2008-11-20,2225.99
2008-11-21,2165.91
2008-11-24,2380.3
2008-11-25,2385.9
2008-11-26,2373.82
2008-11-27,2427.97
2008-11-28,2430.31
2008-12-1,2288.39
2008-12-2,2354.13
2008-12-3,2369.52
2008-12-4,2368.72
2008-12-5,2252.09
2008-12-8,2449.28
2008-12-9,2480.79
2008-12-10,2495.58
2008-12-11,2485.39
2008-12-12,2418.91
2008-12-15,2407.47
2008-12-16,2450.36
2008-12-17,2444.46
2008-12-18,2452.42
2008-12-19,2444.14
2008-12-22,2397.65
2008-12-23,2382.14
2008-12-29,2388.3
2008-12-30,2451.48
2009-1-2,2536.47
2009-1-5,2553.41
2009-1-6,2578.43
2009-1-7,2538.55
2009-1-8,2516.56
2009-1-9,2486.59
2009-1-12,2451.87
2009-1-13,2411.28
2009-1-14,2298.46
2009-1-15,2257.67
2009-1-16,2281.45
2009-1-19,2252.39
2009-1-20,2200.8
2009-1-21,2188.43
2009-1-22,2160.07
2009-1-23,2147.87
2009-1-26,2226.77
2009-1-27,2224.62
2009-1-28,2322.78
2009-1-29,2269.4
2009-1-30,2236.98
2009-2-2,2198.74
2009-2-3,2244.89
2009-2-4,2297.73
2009-2-5,2293.23
2009-2-6,2343.66
2009-2-9,2348.95
2009-2-10,2268.15
2009-2-11,2267.9
2009-2-12,2214.95
2009-2-13,2228.29
2009-2-16,2193.64
2009-2-17,2119.98
2009-2-18,2118.47
2009-2-19,2114.84
2009-2-20,2011.68
2009-2-23,1991.63
2009-2-24,1977.5
2009-2-25,1965.26
2009-2-26,2021.14
2009-2-27,1976.23
2009-3-2,1882.79
2009-3-3,1864.73
2009-3-4,1943.46
2009-3-5,1852.25
2009-3-6,1817.24
2009-3-9,1809.98
2009-3-10,1919.53
2009-3-11,1932.79
2009-3-12,1962.64
2009-3-13,1969.52
2009-3-16,2033.72
2009-3-17,2012.25
2009-3-18,2019.19
2009-3-19,2039.58
2009-3-20,2050.96
2009-3-23,2121.72
2009-3-24,2127.37
2009-3-25,2149.18
2009-3-26,2156.97
2009-3-27,2118.76
2009-3-30,2010.61
2009-3-31,2071.13
2009-4-1,2097.57
2009-4-2,2216.49
2009-4-3,2198.75
2009-4-6,2179.73
2009-4-7,2165.56
2009-4-8,2186.79
2009-4-9,2247.89
2009-4-14,2278.65
2009-4-15,2262.96
2009-4-16,2300.51
2009-4-17,2341.15
2009-4-20,2249.44
2009-4-21,2243.63
2009-4-22,2285.69
2009-4-23,2259.54
2009-4-24,2319.89
2009-4-27,2317.36
2009-4-28,2280.52
2009-4-29,2334.59
2009-4-30,2375.34
2009-5-4,2419.53
2009-5-5,2407.55
2009-5-6,2437.27
2009-5-7,2406.08
2009-5-8,2462.39
2009-5-11,2433.59
2009-5-12,2424.34
2009-5-13,2357.3
2009-5-14,2353.53
2009-5-15,2364.1
2009-5-18,2422.74
2009-5-19,2459.59
2009-5-20,2487.17
2009-5-21,2423.72
2009-5-22,2433.52
2009-5-25,2440.23
2009-5-26,2468.45
2009-5-27,2479.48
2009-5-28,2453.15
2009-5-29,2451.24
2009-6-1,2537.35
2009-6-2,2534.17
2009-6-3,2483.39
2009-6-4,2487.08
2009-6-5,2503.17
2009-6-8,2468.37
2009-6-9,2479.38
2009-6-10,2500.94
2009-6-11,2522.33
2009-6-12,2509.22
2009-6-15,2431.4
2009-6-16,2425.97
2009-6-17,2383.71
2009-6-18,2414.44
2009-6-19,2434.77
2009-6-22,2359.28
2009-6-23,2353.48
2009-6-24,2418.46
2009-6-25,2402.32
2009-6-26,2389.91
2009-6-29,2437.72
2009-6-30,2401.69
2009-7-1,2449.73
2009-7-2,2369.65
2009-7-3,2376.48
2009-7-6,2343.88
2009-7-7,2320.9
2009-7-8,2291.33
2009-7-9,2313.87
2009-7-10,2281.47
2009-7-13,2345.22
2009-7-14,2370.71
2009-7-15,2451.02
2009-7-16,2458.97
2009-7-17,2469.2
2009-7-20,2500.69
2009-7-21,2519.99
2009-7-22,2528.85
2009-7-23,2585.79
2009-7-24,2582.76
2009-7-27,2601.41
2009-7-28,2573.08
2009-7-29,2600.31
2009-7-30,2654.74
2009-7-31,2638.13
2009-8-3,2674.07
2009-8-4,2670.96
2009-8-5,2643.13
2009-8-6,2662.01
2009-8-7,2706.22
2009-8-10,2693.61
2009-8-11,2650.94
2009-8-12,2688.21
2009-8-13,2705.74
2009-8-14,2669.41
2009-8-17,2603.79
2009-8-18,2630.6
2009-8-19,2622.88
2009-8-20,2663.67
2009-8-21,2745.62
2009-8-24,2778.34
2009-8-25,2801.14
2009-8-26,2788.9
2009-8-27,2777.62
2009-8-28,2803.65
2009-8-31,2775.17
2009-9-1,2715.74
2009-9-2,2703.76
2009-9-3,2699.22
2009-9-4,2743.34
2009-9-7,2783.84
2009-9-8,2786.25
2009-9-9,2820.58
2009-9-10,2817.5
2009-9-11,2831.37
2009-9-14,2829.25
2009-9-15,2843.0
2009-9-16,2882.28
2009-9-17,2895.45
2009-9-18,2887.24
2009-9-21,2872.51
2009-9-22,2881.6
2009-9-23,2887.24
2009-9-24,2838.22
2009-9-25,2831.95
2009-9-28,2899.12
2009-9-29,2892.44
2009-9-30,2872.63
2009-10-1,2810.46
2009-10-2,2760.6
2009-10-5,2790.78
2009-10-6,2865.7
2009-10-7,2852.17
2009-10-8,2887.61
2009-10-9,2882.18
2009-10-12,2914.35
2009-10-13,2879.06
2009-10-14,2950.82
2009-10-15,2939.09
2009-10-16,2893.53
2009-10-19,2947.41
2009-10-20,2925.08
2009-10-21,2936.83
2009-10-22,2902.19
2009-10-23,2886.08
2009-10-26,2834.82
2009-10-27,2835.17
2009-10-28,2778.46
2009-10-29,2824.78
2009-10-30,2743.5
2009-11-2,2762.95
2009-11-3,2712.3
2009-11-4,2763.29
2009-11-5,2793.44
2009-11-6,2794.25
2009-11-9,2860.11
2009-11-10,2856.44
2009-11-11,2881.01
2009-11-12,2876.92
2009-11-13,2883.04
2009-11-16,2926.15
2009-11-17,2906.92
2009-11-18,2908.53
2009-11-19,2860.29
2009-11-20,2833.06
2009-11-23,2898.19
2009-11-24,2877.58
2009-11-25,2896.9
2009-11-26,2799.44
2009-11-27,2831.14
2009-11-30,2797.25
2009-12-1,2871.75
2009-12-2,2877.94
2009-12-3,2876.14
2009-12-4,2910.33
2009-12-7,2896.23
2009-12-8,2849.17
2009-12-9,2818.1
2009-12-10,2851.29
2009-12-11,2862.32
2009-12-14,2885.0
2009-12-15,2888.58
2009-12-16,2926.52
2009-12-17,2891.66
2009-12-18,2871.22
2009-12-21,2926.05
2009-12-22,2945.71
2009-12-23,2957.48
2009-12-28,2982.42
2009-12-29,2992.08
2009-12-30,2966.24
2010-1-4,3017.8
2010-1-5,3012.36
2010-1-6,3009.66
2010-1-7,3007.34
2010-1-8,3017.85
2010-1-11,3010.24
2010-1-12,2976.89
2010-1-13,2978.41
2010-1-14,2989.71
2010-1-15,2940.25
2010-1-18,2957.87
2010-1-19,2984.82
2010-1-20,2914.6
2010-1-21,2863.25
2010-1-22,2836.8
2010-1-25,2807.3
2010-1-26,2827.74
2010-1-27,2787.4
2010-1-28,2737.33
2010-1-29,2776.83
2010-2-1,2793.29
2010-2-2,2830.01
2010-2-3,2804.61
2010-2-4,2707.45
2010-2-5,2631.64
2010-2-8,2664.29
2010-2-9,2668.43
2010-2-10,2700.17
2010-2-11,2680.25
2010-2-12,2674.46
2010-2-15,2683.83
2010-2-16,2720.77
2010-2-17,2762.25
2010-2-18,2778.3
2010-2-19,2793.37
2010-2-22,2778.12
2010-2-23,2730.57
2010-2-24,2734.95
2010-2-25,2684.42
2010-2-26,2728.47
2010-3-1,2772.7
2010-3-2,2796.33
2010-3-3,2822.59
2010-3-4,2816.1
2010-3-5,2877.44
2010-3-8,2879.29
2010-3-9,2880.71
2010-3-10,2909.4
2010-3-11,2895.74
2010-3-12,2898.36
2010-3-15,2870.55
2010-3-16,2905.93
2010-3-17,2931.31
2010-3-18,2913.74
2010-3-19,2897.95
2010-3-22,2890.75
2010-3-23,2910.52
2010-3-24,2903.94
2010-3-25,2948.09
2010-3-26,2940.94
2010-3-29,2947.49
2010-3-30,2939.68
2010-3-31,2931.16
2010-4-1,2978.5
2010-4-6,2989.49
2010-4-7,2974.62
2010-4-8,2942.31
2010-4-9,2993.54
2010-4-12,3002.23
2010-4-13,2988.24
2010-4-14,3008.03
2010-4-15,3012.65
2010-4-16,2949.65
2010-4-19,2940.19
2010-4-20,2983.91
2010-4-21,2947.64
2010-4-22,2897.59
2010-4-23,2918.11
2010-4-26,2947.04
2010-4-27,2838.78
2010-4-28,2788.54
2010-4-29,2828.12
2010-4-30,2816.86
2010-5-3,2816.5
2010-5-4,2708.12
2010-5-5,2679.3
2010-5-6,2611.41
2010-5-7,2500.18
2010-5-10,2758.89
2010-5-11,2730.48
2010-5-12,2764.31
2010-5-13,2764.05
2010-5-14,2633.92
2010-5-17,2635.34
2010-5-18,2698.21
2010-5-19,2619.48
2010-5-20,2569.58
2010-5-21,2574.18
2010-5-24,2558.27
2010-5-25,2488.5
2010-5-26,2530.34
2010-5-27,2619.36
2010-5-28,2614.06
2010-5-31,2610.26
2010-6-1,2606.58
2010-6-2,2601.98
2010-6-3,2634.16
2010-6-4,2553.59
2010-6-7,2529.97
2010-6-8,2510.84
2010-6-9,2556.68
2010-6-10,2608.74
2010-6-11,2638.31
2010-6-14,2683.46
2010-6-15,2716.3
2010-6-16,2718.73
2010-6-17,2728.12
2010-6-18,2737.02
2010-6-21,2768.27
2010-6-22,2745.97
2010-6-23,2704.8
2010-6-24,2645.32
2010-6-25,2629.25
2010-6-28,2668.67
2010-6-29,2556.34
2010-6-30,2573.32
2010-7-1,2518.65
2010-7-2,2522.36
2010-7-5,2507.83
2010-7-6,2578.69
2010-7-7,2634.39
2010-7-8,2666.42
2010-7-9,2681.2
2010-7-12,2686.09
2010-7-13,2737.59
2010-7-14,2738.96
2010-7-15,2702.81
2010-7-16,2645.61
2010-7-19,2634.6
2010-7-20,2627.28
2010-7-21,2639.52
2010-7-22,2714.21
2010-7-23,2719.13
2010-7-28,2766.11
2010-7-29,2752.93
2010-7-30,2742.14
2010-8-2,2822.17
2010-8-3,2818.97
2010-8-4,2825.08
2010-8-5,2819.34
2010-8-6,2779.34
2010-8-9,2827.27
2010-8-10,2800.02
2010-8-11,2724.16
2010-8-12,2720.85
2010-8-13,2708.73
2010-8-16,2698.29
2010-8-17,2737.69
2010-8-18,2728.66
2010-8-19,2675.02
2010-8-20,2643.98
2010-8-23,2660.84
2010-8-24,2614.54
2010-8-25,2587.4
2010-8-26,2606.89
2010-8-27,2630.35
2010-8-30,2616.57
2010-8-31,2622.95
2010-9-1,2715.27
2010-9-2,2715.19
2010-9-3,2746.23
2010-9-6,2753.6
2010-9-7,2727.16
2010-9-8,2752.89
2010-9-9,2782.43
2010-9-10,2780.4
2010-9-13,2805.06
2010-9-14,2806.47
2010-9-15,2794.36
2010-9-16,2784.61
2010-9-17,2757.37
2010-9-20,2802.67
2010-9-21,2794.55
2010-9-22,2752.77
2010-9-23,2738.61
2010-9-24,2792.75
2010-9-27,2776.33
2010-9-28,2774.62
2010-9-29,2752.71
2010-9-30,2747.9
2010-10-1,2732.91
2010-10-4,2701.02
2010-10-5,2758.56
2010-10-6,2780.0
2010-10-7,2786.88
2010-10-8,2785.43
2010-10-11,2789.72
2010-10-12,2775.75
2010-10-13,2840.55
2010-10-14,2836.11
2010-10-15,2841.65
2010-10-18,2850.72
2010-10-19,2837.33
2010-10-20,2851.52
2010-10-21,2882.29
2010-10-22,2873.74
2010-10-25,2871.48
2010-10-26,2856.31
2010-10-27,2829.42
2010-10-28,2845.53
2010-10-29,2844.99
2010-11-1,2836.73
2010-11-2,2861.01
2010-11-3,2830.43
2010-11-4,2884.21
2010-11-5,2875.94
2010-11-8,2867.96
2010-11-9,2890.64
2010-11-10,2845.93
2010-11-11,2831.22
2010-11-12,2822.43
2010-11-15,2848.45
2010-11-16,2781.77
2010-11-17,2802.7
2010-11-18,2855.23
2010-11-19,2845.75
2010-11-22,2811.43
2010-11-23,2739.37
2010-11-24,2758.02
2010-11-25,2765.05
2010-11-26,2736.96
2010-11-29,2669.96
2010-11-30,2650.99
2010-12-1,2721.87
2010-12-2,2781.39
2010-12-3,2782.39
2010-12-6,2769.96
2010-12-7,2802.74
2010-12-8,2818.95
2010-12-9,2840.71
2010-12-10,2839.53
2010-12-13,2855.37
2010-12-14,2861.67
2010-12-15,2841.99
2010-12-16,2845.78
2010-12-17,2821.77
2010-12-20,2839.22
2010-12-21,2876.99
2010-12-22,2869.63
2010-12-23,2864.52
2010-12-24,2861.94
2010-12-27,2826.51
2010-12-28,2824.3
2010-12-29,2841.23
2010-12-30,2807.04
2010-12-31,2792.82
2011-1-3,2839.43
2011-1-4,2844.17
2011-1-5,2833.74
2011-1-6,2836.23
2011-1-7,2808.25
2011-1-10,2760.88
2011-1-11,2796.6
2011-1-12,2879.11
2011-1-13,2915.62
2011-1-14,2920.4
2011-1-17,2910.63
2011-1-18,2945.62
2011-1-19,2923.76
2011-1-20,2927.42
2011-1-21,2970.56
2011-1-24,2979.06
2011-1-25,2957.78
2011-1-26,2967.78
2011-1-27,2989.75
2011-1-28,2954.13
2011-1-31,2953.63
2011-2-1,3006.81
2011-2-2,3012.7
2011-2-3,2995.49
2011-2-4,3003.19
2011-2-7,3031.18
2011-2-8,3042.5
2011-2-9,3031.62
2011-2-10,3025.68
2011-2-11,3024.37
2011-2-14,3018.38
2011-2-15,3030.46
2011-2-16,3061.92
2011-2-17,3064.54
2011-2-18,3068.0
2011-2-21,3012.34
2011-2-22,2983.33
2011-2-23,2954.92
2011-2-24,2949.13
2011-2-25,2985.02
2011-2-28,3013.09
2011-3-1,2983.27
2011-3-2,2958.8
2011-3-3,2969.24
2011-3-4,2949.18
2011-3-7,2931.42
2011-3-8,2945.42
2011-3-9,2935.11
2011-3-10,2909.73
2011-3-11,2883.84
2011-3-14,2852.11
2011-3-15,2784.2
2011-3-16,2721.24
2011-3-17,2786.16
2011-3-18,2792.61
2011-3-21,2860.81
2011-3-22,2854.79
2011-3-23,2866.23
2011-3-24,2909.78
2011-3-25,2911.33
2011-3-28,2914.76
2011-3-29,2910.93
2011-3-30,2936.44
2011-3-31,2910.91
2011-4-1,2962.92
2011-4-4,2955.84
2011-4-5,2950.96
2011-4-6,2971.48
2011-4-7,2963.69
2011-4-8,2984.66
2011-4-11,2974.58
2011-4-12,2932.33
2011-4-13,2949.98
2011-4-14,2917.72
2011-4-15,2919.05
2011-4-18,2847.96
2011-4-19,2857.61
2011-4-20,2921.43
2011-4-21,2936.3
2011-4-26,2955.36
2011-4-27,2977.59
2011-4-28,3005.33
2011-4-29,3011.25
2011-5-2,3008.89
2011-5-3,3000.39
2011-5-4,2952.02
2011-5-5,2926.54
2011-5-6,2952.9
2011-5-9,2902.4
2011-5-10,2939.02
2011-5-11,2942.43
2011-5-12,2917.05
2011-5-13,2894.6
2011-5-16,2881.31
2011-5-17,2849.6
2011-5-18,2867.3
2011-5-19,2890.6
2011-5-20,2853.98
2011-5-23,2794.26
2011-5-24,2801.27
2011-5-25,2816.84
2011-5-26,2799.82
2011-5-27,2819.4
2011-5-30,2814.34
2011-5-31,2861.92
2011-6-1,2827.66
2011-6-2,2782.57
2011-6-3,2789.11
2011-6-6,2765.33
2011-6-7,2774.5
2011-6-8,2752.06
2011-6-9,2778.12
2011-6-10,2732.54
2011-6-13,2733.95
2011-6-14,2779.94
2011-6-15,2731.5
2011-6-16,2730.62
2011-6-17,2770.12
2011-6-20,2748.01
2011-6-21,2801.99
2011-6-22,2795.07
2011-6-23,2730.86
2011-6-24,2715.88
2011-6-27,2723.93
2011-6-28,2750.49
2011-6-29,2802.55
2011-6-30,2848.53
2011-7-1,2875.67
2011-7-4,2870.19
2011-7-5,2850.51
2011-7-6,2832.63
2011-7-7,2844.51
2011-7-8,2790.09
2011-7-11,2709.14
2011-7-12,2693.53
2011-7-13,2715.05
2011-7-14,2695.29
2011-7-15,2675.38
2011-7-18,2622.36
2011-7-19,2657.45
2011-7-20,2705.75
2011-7-21,2763.34
2011-7-22,2772.6
2011-7-25,2742.7
2011-7-26,2739.65
2011-7-27,2693.71
2011-7-28,2692.76
2011-7-29,2670.37
2011-8-1,2593.34
2011-8-2,2544.89
2011-8-3,2497.83
2011-8-4,2412.29
2011-8-5,2375.15
2011-8-8,2286.91
2011-8-9,2294.24
2011-8-10,2153.77
2011-8-11,2215.45
2011-8-15,2324.48
2011-8-16,2323.67
2011-8-17,2331.12
2011-8-18,2206.61
2011-8-19,2159.07
2011-8-22,2183.39
2011-8-23,2199.98
2011-8-24,2238.7
2011-8-25,2216.7
2011-8-26,2190.44
2011-8-29,2239.3
2011-8-30,2239.14
2011-8-31,2302.08
2011-9-1,2305.75
2011-9-2,2220.72
2011-9-5,2107.27
2011-9-6,2080.1
2011-9-7,2151.16
2011-9-8,2163.4
2011-9-9,2073.67
2011-9-12,1995.01
2011-9-13,2036.64
2011-9-14,2083.38
2011-9-15,2155.62
2011-9-16,2159.28
2011-9-19,2096.1
2011-9-20,2140.41
2011-9-21,2098.49
2011-9-22,1995.75
2011-9-23,2026.03
2011-9-26,2083.35
2011-9-27,2194.03
2011-9-28,2176.64
2011-9-29,2212.44
2011-9-30,2179.66
2011-10-3,2138.24
2011-10-4,2091.09
2011-10-5,2179.42
2011-10-6,2248.78
2011-10-7,2269.19
2011-10-10,2320.8
2011-10-11,2315.97
2011-10-12,2372.15
2011-10-13,2332.52
2011-10-14,2355.48
2011-10-17,2315.89
2011-10-18,2306.81
2011-10-19,2330.08
2011-10-20,2271.77
2011-10-21,2337.51
2011-10-24,2369.07
2011-10-25,2343.96
2011-10-26,2335.06
2011-10-27,2476.92
2011-10-28,2462.36
2011-10-31,2385.22
2011-11-1,2259.73
2011-11-2,2291.89
2011-11-3,2347.94
2011-11-4,2291.47
2011-11-7,2275.92
2011-11-8,2303.2
2011-11-9,2249.39
2011-11-10,2254.92
2011-11-11,2324.81
2011-11-14,2288.32
2011-11-15,2254.0
2011-11-16,2267.96
2011-11-17,2242.78
2011-11-18,2236.68
2011-11-21,2160.28
2011-11-22,2136.81
2011-11-23,2096.79
2011-11-24,2090.25
2011-11-25,2111.26
2011-11-28,2221.76
2011-11-29,2234.17
2011-11-30,2330.43
2011-12-1,2313.84
2011-12-2,2342.5
2011-12-5,2369.39
2011-12-6,2356.71
2011-12-7,2344.92
2011-12-8,2288.05
2011-12-9,2342.59
2011-12-12,2269.46
2011-12-13,2260.98
2011-12-14,2205.91
2011-12-15,2224.89
2011-12-16,2202.72
2011-12-19,2202.95
2011-12-20,2262.39
2011-12-21,2244.35
2011-12-22,2273.02
2011-12-23,2290.37
2011-12-27,2290.31
2011-12-28,2255.03
2011-12-29,2292.28
2011-12-30,2316.55
2012-1-2,2370.2
