Date,Close
2013-01-02,269.16
2012-12-28,263.92
2012-12-27,262.68
2012-12-26,261.97
2012-12-24,262.11
2012-12-21,261.89
2012-12-20,264.78
2012-12-18,264.23
2012-12-17,262.76
2012-12-14,264.56
2012-12-13,265.79
2012-12-12,261.67
2012-12-11,260.12
2012-12-10,259.03
2012-12-07,258.78
2012-12-06,257.27
2012-12-05,256.63
2012-12-04,254.83
2012-12-03,255.57
2012-11-30,254.25
2012-11-29,254.73
2012-11-28,251.72
2012-11-27,253.41
2012-11-26,250.73
2012-11-23,251.44
2012-11-22,249.51
2012-11-21,247.02
2012-11-20,247.72
2012-11-19,245.82
2012-11-16,243.45
2012-11-15,244.64
2012-11-14,247.8
2012-11-13,246.9
2012-11-12,248.18
2012-11-09,248.69
2012-11-08,250.13
2012-11-07,253.7
2012-11-06,252.3
2012-11-05,249.5
2012-11-02,251.04
2012-11-01,247.83
2012-10-31,250.18
2012-10-30,248.52
2012-10-29,247.66
2012-10-26,247.18
2012-10-25,251.72
2012-10-24,249.8
2012-10-23,251.86
2012-10-22,254.22
2012-10-19,254.79
2012-10-18,257.27
2012-10-17,256.06
2012-10-16,253.98
2012-10-15,251.44
2012-10-12,252.44
2012-10-11,252.84
2012-10-10,255.15
2012-10-09,259.66
2012-10-08,260.11
2012-10-05,262.07
2012-10-04,261.92
2012-10-02,262.48
2012-09-28,262.49
2012-09-27,261.62
2012-09-26,260.42
2012-09-25,262.03
2012-09-24,263.56
2012-09-21,263.41
2012-09-20,261.87
2012-09-19,264.44
2012-09-18,264.25
2012-09-17,263.97
2012-09-14,265.02
2012-09-13,256.87
2012-09-12,256.95
2012-09-11,252.73
2012-09-10,253.38
2012-09-07,254.02
2012-09-06,246.79
2012-09-05,245.75
2012-09-04,250.56
2012-09-03,251.23
2012-08-31,250.56
2012-08-30,250.96
2012-08-29,254.22
2012-08-28,252.57
2012-08-27,252.77
2012-08-24,253.73
2012-08-23,257.28
2012-08-22,256.21
2012-08-21,257.5
2012-08-20,258.03
2012-08-17,258.2
2012-08-16,260.08
2012-08-14,260.11
2012-08-13,256.65
2012-08-10,258.91
2012-08-09,258.08
2012-08-08,252.84
2012-08-07,250.39
2012-08-06,250.36
2012-08-03,244.81
2012-08-02,247.9
2012-08-01,249.6
2012-07-31,250.08
2012-07-30,244.58
2012-07-27,242.23
2012-07-26,235.33
2012-07-25,233.49
2012-07-24,236.65
2012-07-23,235.75
2012-07-20,240.35
2012-07-19,240.44
2012-07-18,236.42
2012-07-17,240.19
2012-07-16,239.39
2012-07-13,238.77
2012-07-12,234.66
2012-07-11,240.34
2012-07-10,240.88
2012-07-09,241.73
2012-07-06,245.07
2012-07-05,247.67
2012-07-04,247.76
2012-07-03,246.8
2012-07-02,244.46
2012-06-29,244.9
2012-06-28,239.98
2012-06-27,239.85
2012-06-26,239.68
2012-06-25,240.75
2012-06-22,244.15
2012-06-21,250.46
2012-06-20,252.92
2012-06-19,251.31
2012-06-18,251.37
2012-06-15,246.57
2012-06-14,248.62
2012-06-13,247.08
2012-06-12,246.43
2012-06-11,248.3
2012-06-08,243.69
2012-06-07,245.51
2012-06-05,238.79
2012-06-04,236.3
2012-06-01,242.98
2012-05-31,244.05
2012-05-30,244.68
2012-05-29,245.26
2012-05-25,241.6
2012-05-24,240.51
2012-05-23,239.76
2012-05-22,242.66
2012-05-21,238.62
2012-05-18,235.85
2012-05-17,244.48
2012-05-16,243.93
2012-05-15,252.32
2012-05-14,254.11
2012-05-11,254.0
2012-05-10,257.89
2012-05-09,258.79
2012-05-08,261.12
2012-05-07,259.73
2012-05-04,264.4
2012-05-03,266.05
2012-05-02,266.61
2012-04-30,264.35
2012-04-27,263.43
2012-04-26,261.51
2012-04-25,260.82
2012-04-24,260.76
2012-04-23,261.66
2012-04-20,261.84
2012-04-19,265.58
2012-04-18,266.22
2012-04-17,263.32
2012-04-16,264.49
2012-04-13,266.86
2012-04-12,263.95
2012-04-10,265.38
2012-04-09,265.88
2012-04-06,269.97
2012-04-05,269.96
2012-04-04,268.33
2012-04-03,272.46
2012-04-02,268.99
2012-03-30,266.58
2012-03-29,267.13
2012-03-28,269.64
2012-03-27,270.71
2012-03-26,267.41
2012-03-23,267.95
2012-03-22,267.98
2012-03-21,267.79
2012-03-20,269.68
2012-03-19,270.27
2012-03-16,268.27
2012-03-15,269.76
2012-03-14,269.85
2012-03-13,266.9
2012-03-12,263.74
2012-03-09,265.62
2012-03-08,262.85
2012-03-07,260.35
2012-03-06,262.85
2012-03-05,264.75
2012-03-02,267.45
2012-02-29,267.13
2012-02-28,263.45
2012-02-27,261.3
2012-02-24,265.2
2012-02-23,263.58
2012-02-22,266.63
2012-02-21,265.89
2012-02-20,265.95
2012-02-17,265.82
2012-02-16,261.89
2012-02-15,265.88
2012-02-14,262.38
2012-02-13,262.75
2012-02-10,261.17
2012-02-09,264.5
2012-02-08,262.94
2012-02-07,259.8
2012-02-06,258.93
2012-02-03,258.53
2012-02-02,260.35
2012-02-01,257.06
2012-01-31,256.9
2012-01-30,255.21
2012-01-27,258.65
2012-01-26,257.52
2012-01-25,257.14
2012-01-20,256.61
2012-01-19,251.27
2012-01-18,247.82
2012-01-17,247.81
2012-01-16,243.1
2012-01-13,245.28
2012-01-12,243.46
2012-01-11,240.83
2012-01-10,241.69
2012-01-09,238.02
2012-01-06,240.57
2012-01-05,243.56
2012-01-04,244.24
2012-01-03,245.82
2012-01-02,238.7
2011-12-29,238.08
2011-12-28,238.15
2011-12-27,240.79
2011-12-26,242.64
2011-12-23,244.22
2011-12-22,241.4
2011-12-21,241.51
2011-12-20,233.83
2011-12-19,231.74
2011-12-16,239.82
2011-12-15,236.72
2011-12-14,242.35
2011-12-13,243.48
2011-12-12,248.55
2011-12-09,244.93
2011-12-08,250.31
2011-12-07,251.57
2011-12-06,249.48
2011-12-05,252.22
2011-12-02,251.19
2011-12-01,251.52
2011-11-30,241.19
2011-11-29,242.5
2011-11-28,236.59
2011-11-25,231.03
2011-11-24,233.35
2011-11-23,231.68
2011-11-22,237.8
2011-11-21,236.64
2011-11-18,239.43
2011-11-17,244.6
2011-11-16,241.98
2011-11-15,246.21
2011-11-14,248.27
2011-11-11,242.99
2011-11-10,236.02
2011-11-09,249.23
2011-11-08,248.32
2011-11-07,250.78
2011-11-04,252.34
2011-11-03,244.09
2011-11-02,248.03
2011-11-01,249.92
2011-10-31,249.88
2011-10-28,252.47
2011-10-27,251.2
2011-10-26,247.56
2011-10-25,247.2
2011-10-24,248.21
2011-10-21,240.02
2011-10-20,235.57
2011-10-19,242.11
2011-10-18,239.89
2011-10-17,243.49
2011-10-14,239.67
2011-10-13,238.09
2011-10-12,236.66
2011-10-11,234.8
2011-10-10,230.82
2011-10-07,230.27
2011-10-06,223.94
2011-10-05,217.34
2011-10-04,221.93
2011-09-30,230.41
2011-09-29,230.37
2011-09-28,223.82
2011-09-27,225.29
2011-09-26,214.18
2011-09-23,218.62
2011-09-22,232.05
2011-09-21,239.51
2011-09-20,237.53
2011-09-19,235.32
2011-09-16,237.5
2011-09-15,228.58
2011-09-14,225.15
2011-09-09,233.4
2011-09-08,238.47
2011-09-07,236.12
2011-09-06,226.65
2011-09-05,228.89
2011-09-02,240.16
2011-09-01,242.37
2011-08-31,242.16
2011-08-30,237.64
2011-08-29,235.78
2011-08-26,229.0
2011-08-25,227.02
2011-08-24,225.14
2011-08-23,228.12
2011-08-22,219.15
2011-08-19,222.98
2011-08-18,238.31
2011-08-17,243.43
2011-08-16,242.23
2011-08-12,230.38
2011-08-11,234.14
2011-08-10,233.23
2011-08-09,233.52
2011-08-08,242.45
2011-08-05,251.9
2011-08-04,261.54
2011-08-03,267.8
2011-08-02,275.4
2011-08-01,282.36
2011-07-29,277.11
2011-07-28,280.04
2011-07-27,282.7
2011-07-26,282.04
2011-07-25,279.66
2011-07-22,282.59
2011-07-21,279.2
2011-07-20,280.41
2011-07-19,276.58
2011-07-18,276.71
2011-07-15,279.59
2011-07-14,278.03
2011-07-13,278.32
2011-07-12,275.9
2011-07-11,282.46
2011-07-08,286.05
2011-07-07,286.07
2011-07-06,285.12
2011-07-05,283.88
2011-07-04,281.67
2011-07-01,278.77
2011-06-30,275.17
2011-06-29,274.61
2011-06-28,270.41
2011-06-27,271.44
2011-06-24,274.31
2011-06-23,269.34
2011-06-22,270.71
2011-06-21,268.65
2011-06-20,264.39
2011-06-17,266.22
2011-06-16,268.88
2011-06-15,274.53
2011-06-14,273.67
2011-06-13,269.79
2011-06-10,269.04
2011-06-09,272.44
2011-06-08,274.46
2011-06-07,276.97
2011-06-03,278.84
2011-06-02,278.76
2011-06-01,282.75
2011-05-31,282.76
2011-05-30,276.32
2011-05-27,277.35
2011-05-26,276.33
2011-05-25,268.62
2011-05-24,271.78
2011-05-23,271.19
2011-05-20,278.59
2011-05-19,276.47
2011-05-18,281.76
2011-05-17,277.15
2011-05-16,277.22
2011-05-13,279.59
2011-05-12,280.02
2011-05-11,286.3
2011-05-09,282.59
2011-05-06,283.68
2011-05-04,288.46
2011-05-03,291.65
2011-05-02,295.35
2011-04-29,290.39
2011-04-28,292.15
2011-04-27,292.08
2011-04-26,291.38
2011-04-25,292.69
2011-04-22,290.84
2011-04-21,291.16
2011-04-20,287.19
2011-04-19,280.43
2011-04-18,282.14
2011-04-15,282.8
2011-04-14,283.15
2011-04-13,280.68
2011-04-12,276.13
2011-04-11,280.49
2011-04-08,281.05
2011-04-07,280.45
2011-04-06,281.35
2011-04-05,282.03
2011-04-04,280.01
2011-04-01,280.73
2011-03-31,278.87
2011-03-30,277.04
2011-03-29,274.22
2011-03-28,272.13
2011-03-25,271.66
2011-03-24,268.93
2011-03-23,265.67
2011-03-22,266.05
2011-03-21,264.89
2011-03-18,262.39
2011-03-17,259.8
2011-03-16,259.44
2011-03-15,254.29
2011-03-14,260.69
2011-03-11,256.83
2011-03-10,260.59
2011-03-09,263.8
2011-03-08,263.33
2011-03-07,261.44
2011-03-04,265.42
2011-03-03,260.48
2011-03-02,254.96
2011-02-28,256.36
2011-02-25,259.28
2011-02-24,257.69
2011-02-23,259.21
2011-02-22,260.13
2011-02-21,264.55
2011-02-18,265.8
2011-02-17,261.23
2011-02-16,262.56
2011-02-15,265.4
2011-02-14,266.02
2011-02-11,260.4
2011-02-10,264.57
2011-02-09,269.9
2011-02-08,273.16
2011-02-07,274.9
2011-02-01,273.45
2011-01-31,273.12
2011-01-28,278.45
2011-01-27,279.2
2011-01-26,278.81
2011-01-25,275.18
2011-01-24,274.5
2011-01-21,272.67
2011-01-20,277.75
2011-01-19,279.25
2011-01-18,276.6
2011-01-17,277.05
2011-01-14,278.17
2011-01-13,275.52
2011-01-12,276.17
2011-01-11,275.1
2011-01-10,273.99
2011-01-07,275.61
2011-01-06,274.72
2011-01-05,275.35
2011-01-04,275.78
2011-01-03,273.81
2010-12-30,271.19
2010-12-29,270.44
2010-12-28,269.04
2010-12-27,267.35
2010-12-24,268.5
2010-12-23,269.62
2010-12-22,269.6
2010-12-21,269.31
2010-12-20,267.42
2010-12-17,267.67
2010-12-16,264.92
2010-12-15,265.95
2010-12-14,265.13
2010-12-13,263.31
2010-12-10,261.74
2010-12-09,262.32
2010-12-08,257.51
2010-12-07,258.63
2010-12-06,257.32
2010-12-03,257.65
2010-12-02,256.02
2010-12-01,252.8
2010-11-30,249.64
2010-11-29,248.92
2010-11-26,249.31
2010-11-25,252.45
2010-11-24,252.38
2010-11-23,252.12
2010-11-22,254.0
2010-11-19,253.04
2010-11-18,251.15
2010-11-17,247.3
2010-11-16,247.84
2010-11-15,249.22
2010-11-12,248.35
2010-11-11,247.51
2010-11-10,255.13
2010-11-09,252.07
2010-11-08,251.73
2010-11-05,251.22
2010-11-04,251.12
2010-11-03,249.99
2010-11-02,247.93
2010-11-01,247.41
2010-10-29,242.98
2010-10-28,246.41
2010-10-27,246.61
2010-10-26,248.38
2010-10-25,248.16
2010-10-22,245.84
2010-10-21,242.53
2010-10-20,241.79
2010-10-19,240.11
2010-10-18,242.64
2010-10-15,246.56
2010-10-14,246.25
2010-10-13,242.99
2010-10-12,242.35
2010-10-11,245.44
2010-10-08,246.51
2010-10-07,247.22
2010-10-06,247.7
2010-10-05,244.22
2010-10-04,243.99
2010-10-01,243.49
2010-09-30,242.95
2010-09-29,242.27
2010-09-28,240.59
2010-09-27,241.38
2010-09-24,239.8
2010-09-20,238.29
2010-09-17,237.64
2010-09-16,235.37
2010-09-15,237.14
2010-09-14,235.98
2010-09-13,236.34
2010-09-10,233.93
2010-09-09,231.53
2010-09-08,230.94
2010-09-07,232.45
2010-09-06,232.77
2010-09-03,231.04
2010-09-02,230.66
2010-09-01,229.41
2010-08-31,226.81
2010-08-30,229.63
2010-08-27,225.52
2010-08-26,225.39
2010-08-25,225.99
2010-08-24,229.42
2010-08-23,230.2
2010-08-20,231.17
2010-08-19,231.88
2010-08-18,228.9
2010-08-17,227.96
2010-08-16,226.51
2010-08-13,227.01
2010-08-12,223.96
2010-08-11,228.98
2010-08-10,232.04
2010-08-09,233.14
2010-08-06,232.35
2010-08-05,232.39
2010-08-04,233.14
2010-08-03,233.38
2010-08-02,232.22
2010-07-30,229.25
2010-07-29,231.16
2010-07-28,231.56
2010-07-27,230.93
2010-07-26,230.87
2010-07-23,229.5
2010-07-22,226.23
2010-07-21,227.88
2010-07-20,225.84
2010-07-19,225.32
2010-07-16,226.34
2010-07-15,228.39
2010-07-14,229.27
2010-07-13,226.14
2010-07-12,225.86
2010-07-09,224.44
2010-07-08,220.78
2010-07-07,217.45
2010-07-06,219.12
2010-07-05,217.47
2010-07-02,217.01
2010-07-01,218.65
2010-06-30,220.85
2010-06-29,222.54
2010-06-28,225.55
2010-06-25,225.63
2010-06-24,227.45
2010-06-23,225.59
2010-06-22,226.45
2010-06-21,227.69
2010-06-18,223.77
2010-06-17,223.45
2010-06-16,223.34
2010-06-15,221.34
2010-06-14,221.43
2010-06-11,219.22
2010-06-10,215.73
2010-06-09,215.26
2010-06-08,216.08
2010-06-07,214.38
2010-06-04,218.03
2010-06-03,217.58
2010-06-01,213.02
2010-05-31,214.34
2010-05-28,212.1
2010-05-27,209.83
2010-05-26,206.62
2010-05-25,204.83
2010-05-24,210.27
2010-05-20,208.78
2010-05-19,212.43
2010-05-18,214.42
2010-05-17,215.36
2010-05-14,221.08
2010-05-13,220.8
2010-05-12,216.78
2010-05-11,217.63
2010-05-10,219.1
2010-05-07,215.09
2010-05-06,220.21
2010-05-04,224.76
2010-05-03,225.1
2010-04-30,227.95
2010-04-29,226.11
2010-04-28,226.98
2010-04-27,229.28
2010-04-26,229.64
2010-04-23,227.36
2010-04-22,227.76
2010-04-21,229.09
2010-04-20,225.13
2010-04-19,223.65
2010-04-16,227.69
2010-04-15,229.17
2010-04-14,228.08
2010-04-13,224.69
2010-04-12,224.59
2010-04-09,226.81
2010-04-08,228.27
2010-04-07,227.31
2010-04-06,227.51
2010-04-05,227.48
2010-04-02,226.69
2010-04-01,225.47
2010-03-31,221.58
2010-03-30,222.48
2010-03-29,221.6
2010-03-26,222.25
2010-03-25,221.07
2010-03-24,220.09
2010-03-23,220.09
2010-03-22,218.52
2010-03-19,220.48
2010-03-18,219.02
2010-03-17,220.28
2010-03-16,215.25
2010-03-15,215.49
2010-03-12,217.35
2010-03-11,216.76
2010-03-10,217.82
2010-03-09,217.82
2010-03-08,217.73
2010-03-05,214.05
2010-03-04,211.91
2010-03-03,212.36
2010-03-02,211.44
2010-02-26,208.36
2010-02-25,207.56
2010-02-24,210.92
2010-02-23,213.45
2010-02-22,213.28
2010-02-19,208.7
2010-02-18,212.55
2010-02-17,213.44
2010-02-16,209.73
2010-02-12,208.74
2010-02-11,209.73
2010-02-10,205.94
2010-02-09,206.01
2010-02-08,203.37
2010-02-05,205.06
2010-02-04,211.72
2010-02-03,211.86
2010-02-02,209.27
2010-02-01,210.76
2010-01-29,210.34
2010-01-28,215.67
2010-01-27,213.02
2010-01-26,214.89
2010-01-25,219.33
2010-01-22,220.68
2010-01-21,226.16
2010-01-20,224.83
2010-01-19,224.13
2010-01-18,224.38
2010-01-15,223.21
2010-01-14,221.19
2010-01-13,219.17
2010-01-12,223.04
2010-01-11,222.23
2010-01-08,222.66
2010-01-07,221.31
2010-01-06,224.67
2010-01-05,222.84
2010-01-04,223.49
2009-12-30,221.86
2009-12-29,220.34
2009-12-28,222.03
2009-12-24,221.67
2009-12-23,218.95
2009-12-22,217.87
2009-12-21,216.2
2009-12-18,216.68
2009-12-17,216.9
2009-12-16,219.32
2009-12-15,219.6
2009-12-14,219.51
2009-12-11,218.77
2009-12-10,218.73
2009-12-09,215.75
2009-12-08,214.91
2009-12-07,215.55
2009-12-04,214.5
2009-12-03,213.31
2009-12-02,210.25
2009-12-01,207.07
2009-11-30,204.75
2009-11-27,200.73
2009-11-26,210.77
2009-11-25,212.61
2009-11-24,211.92
2009-11-23,213.72
2009-11-20,213.76
2009-11-19,213.89
2009-11-18,211.56
2009-11-17,209.0
2009-11-16,209.9
2009-11-13,206.84
2009-11-12,206.67
2009-11-11,210.08
2009-11-10,208.23
2009-11-09,207.29
2009-11-06,206.53
2009-11-05,203.52
2009-11-04,207.18
2009-11-03,203.13
2009-11-02,204.25
2009-10-30,206.81
2009-10-29,207.68
2009-10-28,211.03
2009-10-27,216.47
2009-10-26,217.45
2009-10-23,214.73
2009-10-22,213.25
2009-10-21,216.64
2009-10-20,217.53
2009-10-19,216.19
2009-10-16,214.91
2009-10-15,217.47
2009-10-14,215.9
2009-10-13,213.1
2009-10-12,214.23
2009-10-09,215.57
2009-10-08,211.01
2009-10-07,208.94
2009-10-06,209.25
2009-10-05,210.38
2009-10-01,215.94
2009-09-30,219.75
2009-09-29,221.59
2009-09-28,219.66
2009-09-25,221.82
2009-09-24,222.35
2009-09-23,224.69
2009-09-22,225.27
2009-09-21,221.85
2009-09-18,222.34
2009-09-17,222.31
2009-09-16,220.53
2009-09-15,216.14
2009-09-14,213.42
2009-09-11,215.81
2009-09-10,214.92
2009-09-09,210.09
2009-09-08,211.4
2009-09-07,209.73
2009-09-04,209.81
2009-09-03,210.6
2009-09-02,210.51
2009-09-01,211.89
2009-08-31,207.44
2009-08-28,209.74
2009-08-27,208.62
2009-08-26,210.62
2009-08-25,209.12
2009-08-24,210.6
2009-08-21,206.26
2009-08-20,205.22
2009-08-19,201.08
2009-08-18,201.33
2009-08-17,200.52
2009-08-14,206.46
2009-08-13,202.46
2009-08-12,202.67
2009-08-11,204.96
2009-08-10,204.77
2009-08-07,204.95
2009-08-06,203.74
2009-08-05,203.19
2009-08-04,204.1
2009-08-03,203.81
2009-07-31,202.96
2009-07-30,199.88
2009-07-29,198.24
2009-07-28,198.52
2009-07-27,198.07
2009-07-24,195.13
2009-07-23,194.4
2009-07-22,194.29
2009-07-21,193.62
2009-07-20,192.25
2009-07-17,187.16
2009-07-16,186.22
2009-07-15,184.26
2009-07-14,179.43
2009-07-13,178.15
2009-07-10,184.56
2009-07-09,184.72
2009-07-08,184.73
2009-07-07,185.11
2009-07-06,184.5
2009-07-03,182.92
2009-07-02,181.85
2009-07-01,181.95
2009-06-30,178.99
2009-06-29,178.81
2009-06-26,179.28
2009-06-25,178.86
2009-06-24,175.08
2009-06-23,174.32
2009-06-22,179.02
2009-06-19,176.63
2009-06-18,175.54
2009-06-17,177.8
2009-06-16,178.88
2009-06-15,180.66
2009-06-12,182.69
2009-06-11,181.43
2009-06-10,180.91
2009-06-09,174.91
2009-06-08,177.67
2009-06-05,177.77
2009-06-04,175.75
2009-06-03,180.31
2009-06-02,180.47
2009-06-01,180.9
2009-05-29,178.7
2009-05-28,178.19
2009-05-27,173.75
2009-05-26,174.77
2009-05-25,178.57
2009-05-22,179.01
2009-05-21,181.82
2009-05-20,183.8
2009-05-19,182.76
2009-05-18,177.26
2009-05-15,177.8
2009-05-14,176.29
2009-05-13,181.14
2009-05-12,179.73
2009-05-11,181.35
2009-05-08,181.04
2009-05-07,179.74
2009-05-06,178.82
2009-05-04,179.69
2009-04-30,176.0
2009-04-29,172.08
2009-04-28,167.24
2009-04-27,172.13
2009-04-24,174.13
2009-04-23,176.14
2009-04-22,174.4
2009-04-21,171.96
2009-04-20,172.3
2009-04-17,171.33
2009-04-16,171.73
2009-04-15,171.21
2009-04-14,172.03
2009-04-13,171.69
2009-04-10,172.01
2009-04-09,169.48
2009-04-08,162.68
2009-04-07,168.34
2009-04-06,168.62
2009-04-03,167.11
2009-04-02,166.18
2009-04-01,160.46
2009-03-31,157.01
2009-03-30,156.23
2009-03-27,161.66
2009-03-26,162.22
2009-03-25,160.28
2009-03-24,159.56
2009-03-23,156.42
2009-03-20,152.58
2009-03-19,151.51
2009-03-18,152.89
2009-03-17,152.17
2009-03-16,147.0
2009-03-13,147.29
2009-03-12,148.02
2009-03-11,147.6
2009-03-10,142.73
2009-03-09,140.0
2009-03-06,137.83
2009-03-05,138.25
2009-03-04,138.21
2009-03-03,133.78
2009-03-02,132.47
2009-02-27,138.07
2009-02-26,136.98
2009-02-25,138.65
2009-02-24,137.82
2009-02-23,142.78
2009-02-20,138.31
2009-02-19,143.6
2009-02-18,144.21
2009-02-17,146.6
2009-02-16,152.66
2009-02-13,155.19
2009-02-12,153.66
2009-02-11,155.26
2009-02-10,156.84
2009-02-09,157.7
2009-02-06,158.9
2009-02-05,154.0
2009-02-04,155.99
2009-02-03,151.42
2009-02-02,149.0
2009-01-30,151.33
2009-01-29,152.29
2009-01-28,151.04
2009-01-23,141.75
2009-01-22,145.11
2009-01-21,143.29
2009-01-20,146.55
2009-01-19,150.02
2009-01-16,148.03
2009-01-15,145.05
2009-01-14,154.5
2009-01-13,152.45
2009-01-12,151.01
2009-01-09,154.17
2009-01-08,157.76
2009-01-07,161.36
2009-01-06,156.79
2009-01-05,153.83
2009-01-02,151.15
2008-12-30,146.35
2008-12-29,145.72
2008-12-26,145.81
2008-12-24,147.02
2008-12-23,148.93
2008-12-22,153.98
2008-12-19,154.1
2008-12-18,153.24
2008-12-17,152.62
2008-12-16,151.35
2008-12-15,151.43
2008-12-12,144.38
2008-12-11,151.93
2008-12-10,150.73
2008-12-09,145.2
2008-12-08,144.89
2008-12-05,134.33
2008-12-04,131.43
2008-12-03,133.62
2008-12-02,133.7
2008-12-01,138.33
2008-11-28,140.66
2008-11-27,139.17
2008-11-26,134.5
2008-11-25,128.01
2008-11-24,126.02
2008-11-21,130.76
2008-11-20,123.54
2008-11-19,132.33
2008-11-18,134.88
2008-11-17,140.57
2008-11-14,142.26
2008-11-13,142.7
2008-11-12,147.27
2008-11-11,147.67
2008-11-10,150.84
2008-11-07,148.44
2008-11-06,143.37
2008-11-05,154.93
2008-11-04,151.63
2008-11-03,148.81
2008-10-31,147.5
2008-10-30,144.42
2008-10-29,128.68
2008-10-28,132.42
2008-10-27,125.93
2008-10-24,123.27
2008-10-23,137.47
2008-10-22,148.13
2008-10-21,155.8
2008-10-20,157.51
2008-10-17,153.06
2008-10-16,157.63
2008-10-15,174.28
2008-10-14,178.15
2008-10-13,167.91
2008-10-10,162.05
2008-10-09,168.86
2008-10-08,167.16
2008-10-07,176.46
2008-10-06,175.03
2008-10-02,182.7
2008-10-01,185.52
2008-09-30,186.62
2008-09-29,188.1
2008-09-26,190.6
2008-09-25,193.87
2008-09-24,193.18
2008-09-23,191.58
2008-09-22,189.16
2008-09-19,188.31
2008-09-18,179.25
2008-09-17,183.54
2008-09-16,179.0
2008-09-12,189.9
2008-09-11,185.27
2008-09-10,188.5
2008-09-09,186.99
2008-09-08,189.97
2008-09-05,180.49
2008-09-04,183.57
2008-09-03,184.36
2008-09-02,182.41
2008-09-01,182.13
2008-08-29,188.96
2008-08-28,188.75
2008-08-27,191.6
2008-08-26,191.36
2008-08-25,192.99
2008-08-22,192.04
2008-08-21,193.85
2008-08-20,197.35
2008-08-19,197.56
2008-08-18,200.97
2008-08-14,201.5
2008-08-13,200.26
2008-08-12,202.12
2008-08-11,202.42
2008-08-08,200.76
2008-08-07,200.31
2008-08-06,202.28
2008-08-05,196.44
2008-08-04,197.56
2008-08-01,201.43
2008-07-31,204.12
2008-07-30,201.82
2008-07-29,199.9
2008-07-28,203.97
2008-07-25,204.27
2008-07-24,208.34
2008-07-23,203.64
2008-07-22,199.77
2008-07-21,200.0
2008-07-18,192.86
2008-07-17,194.89
2008-07-16,192.48
2008-07-15,193.01
2008-07-14,199.12
2008-07-11,200.12
2008-07-10,196.34
2008-07-09,194.61
2008-07-08,196.52
2008-07-07,202.34
2008-07-04,201.74
2008-07-03,205.71
2008-07-02,207.96
2008-07-01,213.02
2008-06-30,213.52
2008-06-27,214.59
2008-06-26,219.12
2008-06-25,218.95
2008-06-24,217.97
2008-06-23,218.51
2008-06-20,220.57
2008-06-19,222.03
2008-06-18,226.6
2008-06-17,223.66
2008-06-16,224.91
2008-06-13,222.79
2008-06-12,221.17
2008-06-11,227.42
2008-06-10,226.56
2008-06-09,231.35
2008-06-05,234.76
2008-06-04,235.09
2008-06-03,233.14
2008-06-02,236.78
2008-05-30,237.46
2008-05-29,236.39
2008-05-28,231.17
2008-05-27,233.97
2008-05-26,230.43
2008-05-23,234.14
2008-05-22,235.31
2008-05-21,237.15
2008-05-20,240.62
2008-05-19,242.67
2008-05-16,243.54
2008-05-15,243.11
2008-05-14,237.04
2008-05-13,237.02
2008-05-09,233.98
2008-05-08,237.37
2008-05-07,238.66
2008-05-06,239.53
2008-05-02,238.18
2008-04-30,235.0
2008-04-29,233.24
2008-04-28,234.97
2008-04-25,234.56
2008-04-24,230.77
2008-04-23,230.56
2008-04-22,229.22
2008-04-21,231.11
2008-04-18,227.25
2008-04-17,226.98
2008-04-16,225.36
2008-04-15,223.51
2008-04-14,224.54
2008-04-11,228.8
2008-04-10,226.44
2008-04-08,225.1
2008-04-07,227.79
2008-04-04,226.95
2008-04-03,226.99
2008-04-02,223.76
2008-04-01,217.81
2008-03-31,217.65
2008-03-28,217.22
2008-03-27,213.85
2008-03-26,214.41
2008-03-25,213.73
2008-03-24,211.0
2008-03-21,209.69
2008-03-20,206.62
2008-03-19,206.48
2008-03-18,201.79
2008-03-17,199.68
2008-03-14,202.63
2008-03-13,204.42
2008-03-12,210.49
2008-03-11,208.06
2008-03-10,206.29
2008-03-07,210.57
2008-03-06,214.92
2008-03-05,212.14
2008-03-04,212.14
2008-03-03,211.73
2008-02-29,216.85
2008-02-28,220.59
2008-02-27,218.87
2008-02-26,217.22
2008-02-25,217.07
2008-02-22,213.73
2008-02-21,216.38
2008-02-20,213.84
2008-02-19,218.37
2008-02-18,215.46
2008-02-15,215.38
2008-02-14,216.2
2008-02-13,207.56
2008-02-12,209.01
2008-02-11,208.92
2008-02-05,216.91
2008-02-04,216.23
2008-02-01,209.08
2008-01-31,207.77
2008-01-30,203.5
2008-01-29,208.8
2008-01-28,206.52
2008-01-25,215.06
2008-01-24,211.2
2008-01-23,207.23
2008-01-22,204.55
2008-01-21,213.6
2008-01-18,219.87
2008-01-17,218.83
2008-01-16,215.87
2008-01-15,220.91
2008-01-14,222.81
2008-01-11,224.41
2008-01-10,229.47
2008-01-09,232.53
2008-01-08,230.34
2008-01-07,231.0
2008-01-04,235.77
2008-01-03,234.67
2008-01-02,235.3
2007-12-28,241.27
2007-12-27,243.38
2007-12-26,243.48
2007-12-24,245.14
2007-12-21,239.6
2007-12-20,234.4
2007-12-18,236.65
2007-12-17,234.33
2007-12-14,241.5
2007-12-13,245.21
2007-12-12,247.15
2007-12-11,246.85
2007-12-10,244.25
2007-12-07,247.38
2007-12-06,249.63
2007-12-05,247.03
2007-12-04,244.04
2007-12-03,241.61
2007-11-30,241.91
2007-11-29,238.68
2007-11-28,232.87
2007-11-27,236.38
2007-11-26,236.01
